datetime,count
2012-04-24 03:00:00,69.69801628532538
2012-04-24 04:00:00,91.43034462536501
2012-04-24 05:00:00,99.11229274431226
2012-04-24 06:00:00,107.93790542908091
2012-04-24 07:00:00,130.2384058184493
2012-04-24 08:00:00,150.96620952688681
2012-04-24 09:00:00,212.07576778097882
2012-04-24 10:00:00,222.46816839972237
2012-04-24 11:00:00,272.9487635259283
2012-04-24 12:00:00,289.3144132220282
2012-04-24 13:00:00,301.99031800731143
2012-04-24 14:00:00,317.0133575638041
2012-04-24 15:00:00,329.5056910022423
2012-04-24 16:00:00,328.62354225538985
2012-04-24 17:00:00,350.5781763571848
2012-04-24 18:00:00,345.74337049023774
2012-04-24 19:00:00,363.12925507570304
2012-04-24 20:00:00,363.1686768821571
2012-04-24 21:00:00,353.5855182072563
2012-04-24 22:00:00,334.26754369812704
2012-04-24 23:00:00,330.8605975801761
2012-04-25 00:00:00,156.2281103127154
2012-04-25 01:00:00,153.3910839951237
2012-04-25 02:00:00,107.53123287590556
2012-04-25 03:00:00,91.032777136738
2012-04-25 04:00:00,111.06897255161057
2012-04-25 05:00:00,118.22282993682194
2012-04-25 06:00:00,125.90477805576919
2012-04-25 07:00:00,124.41036187778467
2012-04-25 08:00:00,128.43799309987207
2012-04-25 09:00:00,190.98812177467903
2012-04-25 10:00:00,260.40290798916516
2012-04-25 11:00:00,276.8923299603237
2012-04-25 12:00:00,302.6391982740971
2012-04-25 13:00:00,316.70214461161333
2012-04-25 14:00:00,336.8621123015446
2012-04-25 15:00:00,347.64260255705244
2012-04-25 16:00:00,370.5811823715038
2012-04-25 17:00:00,377.1194659246297
2012-04-25 18:00:00,384.23149424321775
2012-04-25 19:00:00,388.48627362980386
2012-04-25 20:00:00,372.6799447483508
2012-04-25 21:00:00,317.00635396206906
2012-04-25 22:00:00,316.3734909485841
2012-04-25 23:00:00,334.3581595793888
2012-04-26 00:00:00,126.76262078996194
2012-04-26 01:00:00,165.40083053206556
2012-04-26 02:00:00,160.8057884356675
2012-04-26 03:00:00,167.91781675425557
2012-04-26 04:00:00,168.2586734356574
2012-04-26 05:00:00,170.30928951813672
2012-04-26 06:00:00,182.55824597016343
2012-04-26 07:00:00,120.64626230749309
2012-04-26 08:00:00,122.04761772718031
2012-04-26 09:00:00,117.57808908909112
2012-04-26 10:00:00,147.95608017933756
2012-04-26 11:00:00,157.92153246482454
2012-04-26 12:00:00,197.38458168775637
2012-04-26 13:00:00,203.03231137353146
2012-04-26 14:00:00,231.0567751068886
2012-04-26 15:00:00,227.8546833096795
2012-04-26 16:00:00,231.53954289590646
2012-04-26 17:00:00,246.08722808351573
2012-04-26 18:00:00,261.78456758267754
2012-04-26 19:00:00,270.6101802674462
2012-04-26 20:00:00,270.27291204107576
2012-04-26 21:00:00,263.07373171114637
2012-04-26 22:00:00,268.47217566355386
2012-04-26 23:00:00,261.96460362718943
2012-04-27 00:00:00,152.08876195240433
2012-04-27 01:00:00,162.2685905214516
2012-04-27 02:00:00,163.81291740824142
2012-04-27 03:00:00,186.36445128200782
2012-04-27 04:00:00,185.40504545457526
2012-04-27 05:00:00,197.0840821062428
2012-04-27 06:00:00,197.61025788552004
2012-04-27 07:00:00,188.57580469620433
2012-04-27 08:00:00,190.423307641192
2012-04-27 09:00:00,232.94880271547038
2012-04-27 10:00:00,253.80211988221672
2012-04-27 11:00:00,258.06072423390594
2012-04-27 12:00:00,275.54701433868024
2012-04-27 13:00:00,289.87844560160795
2012-04-27 14:00:00,295.27688955401544
2012-04-27 15:00:00,331.5969652277609
2012-04-27 16:00:00,330.1448966805492
2012-04-27 17:00:00,357.15711805334985
2012-04-27 18:00:00,356.8469728887094
2012-04-27 19:00:00,356.9888839963254
2012-04-27 20:00:00,343.325539620291
2012-04-27 21:00:00,342.9129051544886
2012-04-27 22:00:00,334.6917487519437
2012-04-27 23:00:00,333.7091944857822
2012-04-28 00:00:00,144.30401851349757
2012-04-28 01:00:00,130.54639570387937
2012-04-28 02:00:00,148.8566028957616
2012-04-28 03:00:00,139.89818416792528
2012-04-28 04:00:00,148.19570611895804
2012-04-28 05:00:00,160.23980825024293
2012-04-28 06:00:00,164.69944195757083
2012-04-28 07:00:00,171.24155047579976
2012-04-28 08:00:00,210.12175747741313
2012-04-28 09:00:00,225.04814782057707
2012-04-28 10:00:00,233.5048700606253
2012-04-28 11:00:00,238.9033140130328
2012-04-28 12:00:00,237.0823550211007
2012-04-28 13:00:00,260.78909615474595
2012-04-28 14:00:00,268.7512648338669
2012-04-28 15:00:00,275.49440270773454
2012-04-28 16:00:00,299.42721247689565
2012-04-28 17:00:00,294.3066819927642
2012-04-28 18:00:00,247.13842802800133
2012-04-28 19:00:00,200.08628794110442
2012-04-28 20:00:00,256.32666420679254
2012-04-28 21:00:00,217.7336883455386
2012-04-28 22:00:00,256.8398124255634
2012-04-28 23:00:00,264.44694870213186
2012-04-29 00:00:00,24.057908450368245
2012-04-29 01:00:00,65.44753669693281
2012-04-29 02:00:00,63.8770860574689
2012-04-29 03:00:00,72.08329994504892
2012-04-29 04:00:00,77.48174389745644
2012-04-29 05:00:00,73.95541143438325
2012-04-29 06:00:00,80.95693249747468
2012-04-29 07:00:00,95.51443239591822
2012-04-29 08:00:00,132.3332979026294
2012-04-29 09:00:00,154.2047661768883
2012-04-29 10:00:00,172.5120029986395
2012-04-29 11:00:00,216.13826066012317
2012-04-29 12:00:00,245.6773631858751
2012-04-29 13:00:00,256.51799511177205
2012-04-29 14:00:00,290.4171678680087
2012-04-29 15:00:00,302.7241822085715
2012-04-29 16:00:00,347.9498351332151
2012-04-29 17:00:00,363.5590233119798
2012-04-29 18:00:00,370.4114458222434
2012-04-29 19:00:00,337.12252040313314
2012-04-29 20:00:00,348.60052769916194
2012-04-29 21:00:00,318.6207569442891
2012-04-29 22:00:00,321.65843964957685
2012-04-29 23:00:00,298.65261107077913
2012-04-30 00:00:00,95.28936959762285
2012-04-30 01:00:00,88.21187776089927
2012-04-30 02:00:00,108.61522243724211
2012-04-30 03:00:00,103.27051415874293
2012-04-30 04:00:00,135.0564702179772
2012-04-30 05:00:00,142.73841833692444
2012-04-30 06:00:00,180.67911103850713
2012-04-30 07:00:00,182.85524057929533
2012-04-30 08:00:00,203.38409871394703
2012-04-30 09:00:00,217.94159861239055
2012-04-30 10:00:00,233.1482095157282
2012-04-30 11:00:00,238.05399074835657
2012-04-30 12:00:00,241.3699598898631
2012-04-30 13:00:00,250.00816969490342
2012-04-30 14:00:00,257.0527424437188
2012-04-30 15:00:00,268.6080068203276
2012-04-30 16:00:00,273.6684951548208
2012-04-30 17:00:00,280.2106036730497
2012-04-30 18:00:00,297.051607738033
2012-04-30 19:00:00,293.53834735381713
2012-04-30 20:00:00,303.0999997447764
2012-04-30 21:00:00,310.7819478637237
2012-04-30 22:00:00,324.66514781949803
2012-04-30 23:00:00,334.630600104985
2012-05-20 00:00:00,162.0039109318429
2012-05-20 01:00:00,162.5108875190763
2012-05-20 02:00:00,170.19283563802355
2012-05-20 03:00:00,168.96690438545045
2012-05-20 04:00:00,149.61242233338157
2012-05-20 05:00:00,145.51004295676265
2012-05-20 06:00:00,170.84928641090536
2012-05-20 07:00:00,176.6515302578405
2012-05-20 08:00:00,215.2240256134216
2012-05-20 09:00:00,294.11256769591483
2012-05-20 10:00:00,304.0273117976915
2012-05-20 11:00:00,309.18237876368744
2012-05-20 12:00:00,321.8774827410146
2012-05-20 13:00:00,328.10545230210573
2012-05-20 14:00:00,341.1078999013366
2012-05-20 15:00:00,351.8112827341624
2012-05-20 16:00:00,349.8223129952506
2012-05-20 17:00:00,350.8586029353205
2012-05-20 18:00:00,345.4340352302388
2012-05-20 19:00:00,328.1794859978646
2012-05-20 20:00:00,335.86143411681184
2012-05-20 21:00:00,322.72740309361393
2012-05-20 22:00:00,315.7715997500962
2012-05-20 23:00:00,283.5909381583729
2012-05-21 00:00:00,81.54780123182641
2012-05-21 01:00:00,91.51325351731337
2012-05-21 02:00:00,79.1733200888423
2012-05-21 03:00:00,133.28816985790553
2012-05-21 04:00:00,107.26243784923544
2012-05-21 05:00:00,114.94438596818269
2012-05-21 06:00:00,122.62633408712993
2012-05-21 07:00:00,130.30828220607717
2012-05-21 08:00:00,136.27664595884386
2012-05-21 09:00:00,142.81875447707276
2012-05-21 10:00:00,157.79736262093962
2012-05-21 11:00:00,208.79030349769252
2012-05-21 12:00:00,219.8955953838978
2012-05-21 13:00:00,193.86986337522774
2012-05-21 14:00:00,199.26830732763526
2012-05-21 15:00:00,271.9360538834484
2012-05-21 16:00:00,281.9015061689354
2012-05-21 17:00:00,301.91850239176404
2012-05-21 18:00:00,284.6830026935358
2012-05-21 19:00:00,304.1300791160053
2012-05-21 20:00:00,308.527829969694
2012-05-21 21:00:00,312.405140019853
2012-05-21 22:00:00,319.5566952569809
2012-05-21 23:00:00,324.93009992951124
2012-05-22 00:00:00,117.91292919706855
2012-05-22 01:00:00,127.90342076243263
2012-05-22 02:00:00,134.44552928066156
2012-05-22 03:00:00,142.12747739960878
2012-05-22 04:00:00,137.9034095297841
2012-05-22 05:00:00,113.01751712183234
2012-05-22 06:00:00,117.27612147352154
2012-05-22 07:00:00,124.95806959246879
2012-05-22 08:00:00,167.48753743975163
2012-05-22 09:00:00,193.2131227796283
2012-05-22 10:00:00,212.41979258581725
2012-05-22 11:00:00,216.67457197240336
2012-05-22 12:00:00,233.34756529040695
2012-05-22 13:00:00,251.22194503194555
2012-05-22 14:00:00,262.90098168361305
2012-05-22 15:00:00,300.1618017263931
2012-05-22 16:00:00,303.41971297936345
2012-05-22 17:00:00,329.95859510601076
2012-05-22 18:00:00,319.92344881797624
2012-05-22 19:00:00,311.3372269358139
2012-05-22 20:00:00,307.823966551598
2012-05-22 21:00:00,296.7493861821541
2012-05-22 22:00:00,311.89793919695563
2012-05-22 23:00:00,320.1498071162621
2012-05-23 00:00:00,135.8948080265691
2012-05-23 01:00:00,127.6318225574008
2012-05-23 02:00:00,142.18932245584432
2012-05-23 03:00:00,152.8068561163564
2012-05-23 04:00:00,119.99142150050375
2012-05-23 05:00:00,115.76735363067905
2012-05-23 06:00:00,144.57458216394951
2012-05-23 07:00:00,162.44896190548815
2012-05-23 08:00:00,170.13091002443537
2012-05-23 09:00:00,206.77096474315192
2012-05-23 10:00:00,211.004529814964
2012-05-23 11:00:00,229.44882935686178
2012-05-23 12:00:00,259.7685460915479
2012-05-23 13:00:00,261.12755388046224
2012-05-23 14:00:00,282.32089724694885
2012-05-23 15:00:00,304.0765171158352
2012-05-23 16:00:00,281.47795383952626
2012-05-23 17:00:00,260.04656969268984
2012-05-23 18:00:00,267.7285178116371
2012-05-23 19:00:00,277.79559633632726
2012-05-23 20:00:00,282.62412048837564
2012-05-23 21:00:00,286.8788998749617
2012-05-23 22:00:00,300.841440693169
2012-05-23 23:00:00,295.4910166084186
2012-05-24 00:00:00,116.63011812924769
2012-05-24 01:00:00,112.2366239526379
2012-05-24 02:00:00,116.49140333922402
2012-05-24 03:00:00,135.04599177038784
2012-05-24 04:00:00,145.0114440558748
2012-05-24 05:00:00,152.69339217482204
2012-05-24 06:00:00,160.37534029376926
2012-05-24 07:00:00,170.97367476223752
2012-05-24 08:00:00,206.06042493277178
2012-05-24 09:00:00,214.8860376175404
2012-05-24 10:00:00,241.11965990413694
2012-05-24 11:00:00,253.79556468942025
2012-05-24 12:00:00,283.1916957480696
2012-05-24 13:00:00,305.51139532948184
2012-05-24 14:00:00,318.63553142191853
2012-05-24 15:00:00,327.4573191415841
2012-05-24 16:00:00,339.1363557932516
2012-05-24 17:00:00,343.96487994529997
2012-05-24 18:00:00,350.20172862347806
2012-05-24 19:00:00,338.87994630251956
2012-05-24 20:00:00,328.17823100079715
2012-05-24 21:00:00,273.1558010675653
2012-05-24 22:00:00,312.2619251475901
2012-05-24 23:00:00,321.08371286725566
2012-05-25 00:00:00,128.58936494526293
2012-05-25 01:00:00,134.56155366313266
2012-05-25 02:00:00,145.69188482921507
2012-05-25 03:00:00,145.27627999328172
2012-05-25 04:00:00,148.96113957950865
2012-05-25 05:00:00,160.07025643081704
2012-05-25 06:00:00,168.32212435012343
2012-05-25 07:00:00,178.2875766356104
2012-05-25 08:00:00,186.86390358701146
2012-05-25 09:00:00,195.68569130667703
2012-05-25 10:00:00,231.81294851982327
2012-05-25 11:00:00,238.3512320729491
2012-05-25 12:00:00,281.6580782865418
2012-05-25 13:00:00,299.91583611146353
2012-05-25 14:00:00,314.93887566795615
2012-05-25 15:00:00,325.4754703729029
2012-05-25 16:00:00,354.74869031924584
2012-05-25 17:00:00,344.2665353431585
2012-05-25 18:00:00,348.52131472974463
2012-05-25 19:00:00,350.5745331582265
2012-05-25 20:00:00,339.3202064070406
2012-05-25 21:00:00,345.8584899601665
2012-05-25 22:00:00,325.8760302192022
2012-05-25 23:00:00,327.8848172350582
2012-05-26 00:00:00,133.049857146094
2012-05-26 01:00:00,139.58814069921985
2012-05-26 02:00:00,136.258451661849
2012-05-26 03:00:00,139.62267718108433
2012-05-26 04:00:00,148.4444649007499
2012-05-26 05:00:00,172.78806284037748
2012-05-26 06:00:00,166.09186530518411
2012-05-26 07:00:00,179.50952560290932
2012-05-26 08:00:00,205.43721982740755
2012-05-26 09:00:00,203.32722981733747
2012-05-26 10:00:00,235.3184016536619
2012-05-26 11:00:00,258.94528336072466
2012-05-26 12:00:00,292.4601914453001
2012-05-26 13:00:00,306.91070885543115
2012-05-26 14:00:00,315.73632154019975
2012-05-26 15:00:00,325.7017738256867
2012-05-26 16:00:00,354.5229374997732
2012-05-26 17:00:00,371.6679787857066
2012-05-26 18:00:00,372.0724660717781
2012-05-26 19:00:00,353.1093800574271
2012-05-26 20:00:00,376.9173878731336
2012-05-26 21:00:00,369.6575473086656
2012-05-26 22:00:00,345.730216835684
2012-05-26 23:00:00,353.4121649546313
2012-05-27 00:00:00,169.7250600341345
2012-05-27 01:00:00,158.62544038481346
2012-05-27 02:00:00,163.14870469681102
2012-05-27 03:00:00,168.5471486492185
2012-05-27 04:00:00,151.10397391801538
2012-05-27 05:00:00,158.78592203696263
2012-05-27 06:00:00,165.32803055519156
2012-05-27 07:00:00,160.9153371865379
2012-05-27 08:00:00,183.9266450615151
2012-05-27 09:00:00,200.66449160328895
2012-05-27 10:00:00,233.91596891443686
2012-05-27 11:00:00,268.0464508310978
2012-05-27 12:00:00,281.8813944091433
2012-05-27 13:00:00,306.9559779029776
2012-05-27 14:00:00,316.92143018846457
2012-05-27 15:00:00,338.8535586972621
2012-05-27 16:00:00,346.53550681620936
2012-05-27 17:00:00,360.2931933136748
2012-05-27 18:00:00,349.3628070304341
2012-05-27 19:00:00,353.04766661666105
2012-05-27 20:00:00,357.1833598560438
2012-05-27 21:00:00,302.0290710125473
2012-05-27 22:00:00,255.12647941096634
2012-05-27 23:00:00,267.9453556633522
2012-05-28 00:00:00,117.46862271532726
2012-05-28 01:00:00,146.9549888762267
2012-05-28 02:00:00,127.81936309484183
2012-05-28 03:00:00,159.48276949811805
2012-05-28 04:00:00,151.85073208797607
2012-05-28 05:00:00,159.5326802069233
2012-05-28 06:00:00,182.52861385495976
2012-05-28 07:00:00,178.75069351043553
2012-05-28 08:00:00,208.96012135585556
2012-05-28 09:00:00,241.33136487460956
2012-05-28 10:00:00,249.0133129935568
2012-05-28 11:00:00,260.5680588060161
2012-05-28 12:00:00,285.5982108872247
2012-05-28 13:00:00,315.89830395036597
2012-05-28 14:00:00,323.58025206931325
2012-05-28 15:00:00,346.77390867203485
2012-05-28 16:00:00,355.5995213568035
2012-05-28 17:00:00,362.1378049099293
2012-05-28 18:00:00,359.30077859233756
2012-05-28 19:00:00,371.42474015020497
2012-05-28 20:00:00,361.2466223950678
2012-05-28 21:00:00,356.02360260977446
2012-05-28 22:00:00,343.8852171010917
2012-05-28 23:00:00,342.1311951147827
2012-05-29 00:00:00,158.80920923151655
2012-05-29 01:00:00,166.4911573504638
2012-05-29 02:00:00,156.63627600832072
2012-05-29 03:00:00,177.3699884637142
2012-05-29 04:00:00,176.69147141850289
2012-05-29 05:00:00,184.3734195374501
2012-05-29 06:00:00,192.05536765639735
2012-05-29 07:00:00,199.7373157753446
2012-05-29 08:00:00,229.44115848002622
2012-05-29 09:00:00,251.74165886939463
2012-05-29 10:00:00,266.1503472129024
2012-05-29 11:00:00,293.5084348732764
2012-05-29 12:00:00,328.10634728913465
2012-05-29 13:00:00,348.5715748191167
2012-05-29 14:00:00,357.3933625387822
2012-05-29 15:00:00,369.4412896351702
2012-05-29 16:00:00,381.11650132173463
2012-05-29 17:00:00,388.5517660533168
2012-05-29 18:00:00,388.56816370262396
2012-05-29 19:00:00,377.69513125296834
2012-05-29 20:00:00,328.29386293914547
2012-05-29 21:00:00,252.7444829827
2012-05-29 22:00:00,285.42704289636225
2012-05-29 23:00:00,242.06342700038766
2012-05-30 00:00:00,86.93063929356539
2012-05-30 01:00:00,98.03593117977067
2012-05-30 02:00:00,84.63601757716377
2012-05-30 03:00:00,107.93844025213188
2012-05-30 04:00:00,149.3280684986964
2012-05-30 05:00:00,181.18010040080156
2012-05-30 06:00:00,182.72825225269443
2012-05-30 07:00:00,160.1258640112824
2012-05-30 08:00:00,212.45109495268568
2012-05-30 09:00:00,233.62712996827653
2012-05-30 10:00:00,244.7362468195849
2012-05-30 11:00:00,263.42095297776325
2012-05-30 12:00:00,287.00203099520166
2012-05-30 13:00:00,300.18979769230793
2012-05-30 14:00:00,331.62100834688175
2012-05-30 15:00:00,325.70377792202095
2012-05-30 16:00:00,334.5293906067896
2012-05-30 17:00:00,346.9586120047078
2012-05-30 18:00:00,357.4939840905539
2012-05-30 19:00:00,352.06941638547227
2012-05-30 20:00:00,306.5309306059072
2012-05-30 21:00:00,349.636877353952
2012-05-30 22:00:00,330.2823953018831
2012-05-30 23:00:00,345.30543485837575
2012-05-31 00:00:00,156.95908727711918
2012-05-31 01:00:00,162.93127599498894
2012-05-31 02:00:00,177.95431555148156
2012-05-31 03:00:00,176.20029356517264
2012-05-31 04:00:00,180.45507295175875
2012-05-31 05:00:00,197.84095753722406
2012-05-31 06:00:00,192.02881875952767
2012-05-31 07:00:00,221.4300039701609
2012-05-31 08:00:00,245.80915420532722
2012-05-31 09:00:00,276.0335882535595
2012-05-31 10:00:00,310.64650687222996
2012-05-31 11:00:00,322.99586884356563
2012-05-31 12:00:00,327.2506482301518
2012-05-31 13:00:00,338.4145165690428
2012-05-31 14:00:00,360.73421615045504
2012-05-31 15:00:00,368.7427070833499
2012-05-31 16:00:00,375.854735401938
2012-05-31 17:00:00,382.6402209065784
2012-05-31 18:00:00,388.28412562725043
2012-05-31 19:00:00,385.3902640402232
2012-05-31 20:00:00,367.63064823126007
2012-05-31 21:00:00,375.3125963502073
2012-05-31 22:00:00,366.9697514544565
2012-05-31 23:00:00,369.5941123023981
2012-06-20 00:00:00,159.27554157382352
2012-06-20 01:00:00,159.04525583576557
2012-06-20 02:00:00,150.3340390594439
2012-06-20 03:00:00,156.87232261256975
2012-06-20 04:00:00,162.84451133043947
2012-06-20 05:00:00,170.52645944938672
2012-06-20 06:00:00,166.16008833450698
2012-06-20 07:00:00,175.40882438742915
2012-06-20 08:00:00,224.1833345376397
2012-06-20 09:00:00,244.9567922778036
2012-06-20 10:00:00,316.2843013729608
2012-06-20 11:00:00,336.7687280949867
2012-06-20 12:00:00,351.97533899832445
2012-06-20 13:00:00,359.9805235302657
2012-06-20 14:00:00,385.2561363797388
2012-06-20 15:00:00,397.871899494633
2012-06-20 16:00:00,409.5509361463005
2012-06-20 17:00:00,409.56525001375473
2012-06-20 18:00:00,417.247198132702
2012-06-20 19:00:00,426.72084886116215
2012-06-20 20:00:00,424.57925580223844
2012-06-20 21:00:00,412.9539548244793
2012-06-20 22:00:00,415.44039835730223
2012-06-20 23:00:00,392.15576477813613
2012-06-21 00:00:00,200.59830715220681
2012-06-21 01:00:00,191.3776802700436
2012-06-21 02:00:00,197.91978878827254
2012-06-21 03:00:00,210.78101267143123
2012-06-21 04:00:00,195.6251670718709
2012-06-21 05:00:00,203.87703499117728
2012-06-21 06:00:00,217.86461508926166
2012-06-21 07:00:00,225.5465632082089
2012-06-21 08:00:00,258.6267233714236
2012-06-21 09:00:00,319.1775430628656
2012-06-21 10:00:00,344.4548970955889
2012-06-21 11:00:00,370.053746358056
2012-06-21 12:00:00,401.037948324577
2012-06-21 13:00:00,401.29946414354595
2012-06-21 14:00:00,403.6792253859753
2012-06-21 15:00:00,431.60845546580913
2012-06-21 16:00:00,429.48223663382623
2012-06-21 17:00:00,420.44447704355696
2012-06-21 18:00:00,426.1108873572264
2012-06-21 19:00:00,443.60100242710377
2012-06-21 20:00:00,435.9689650169618
2012-06-21 21:00:00,421.8606957347275
2012-06-21 22:00:00,409.038201322665
2012-06-21 23:00:00,418.28953972158956
2012-06-22 00:00:00,221.1923441456253
2012-06-22 01:00:00,218.0049583533095
